hotel_id,hotel_name,chain_id,latitude,longitude,country,postcode,state,county,road,house_number
391,Extended Stay America - Fairbanks - Old Airport Way,72,64.83538,-147.8233,United States,99709,Alaska,Fairbanks North Star,Old Airport Road,4580
397,The Inn at the Tides,-1,38.32836,-123.04297,United States,94923,California,Sonoma County,Bay Highway,710
398,The Riverhouse Hotel & Convention Center,-1,44.08132,-121.30516,United States,97703,Oregon,Deschutes County,Northeast 3rd Street,3098
399,San Jose Airport Inn,-1,37.36243,-121.91002,United States,95112,California,Santa Clara County,North 1st Street,1440
401,Gateway Hotel and Conference Center,-1,42.00122,-93.64109,United States,50014,Iowa,Story County,Green Hills Drive,2146
405,Holiday Inn Express & Suites Shawnee,92,35.38488,-96.92081,United States,74802,Oklahoma,Pottawatomie County,Shawnee Mall Drive,
408,Comfort Inn Guilford,88,41.28788,-72.65725,United States,06437,Connecticut,South Central COG,Boston Post Road,300
414,Omni San Francisco Hotel,41,37.79293,-122.40271,United States,90104,California,,California Street,
415,Larkspur Landing Pleasanton - An All-Suite Hotel,-1,37.69907,-121.90554,United States,94588,California,Alameda County,Johnson Court,6111
421,Comfort Suites,79,31.72829,-93.15224,United States,71457,Louisiana,Natchitoches Parish,University Parkway,151
428,Inn of the Governors,-1,35.68529,-105.94031,United States,87501,New Mexico,Santa Fe County,West Alameda Street,101
430,Boston Park Plaza,-1,42.35071,-71.07015,United States,02117,Massachusetts,Suffolk County,Arlington Street,75
435,Sunriver Resort - Destination Hotels & Resorts,-1,43.87388,-121.44537,United States,97707,Oregon,Deschutes County,Center Drive,
436,Quality Inn,84,42.50063,-94.20925,United States,50501,Iowa,Webster County,2nd Avenue South,
442,Alpine Lodge Fairbanks,-1,64.8238,-147.86614,United States,99709,Alaska,Fairbanks North Star,Dale Road,4920
447,Baymont Inn & Suites Salida,52,38.52417,-106.01528,United States,81201,Colorado,Chaffee County,US 50,7420
450,Comfort Inn & Suites Near Burke Mountain,88,44.38846,-72.02425,United States,05861,Vermont,Caledonia County,U.S. Route 5,
451,Hyatt Regency Waikiki Beach Resort & Spa,1,21.27568,-157.82456,United States,96815,Hawaii,Honolulu County,Uluniu Avenue,
452,Lodge at Mountaineer Square,-1,38.90047,-106.96773,United States,81225,Colorado,Gunnison County,Gothic Road,
461,Ramada Geneva Lakefront,73,42.86366,-76.98185,United States,14456,New York,Ontario County,South Exchange Street,
465,Alpine Inn & Suites,-1,38.53785,-106.93474,United States,81230,Colorado,Gunnison County,West Rio Grande Avenue,701
481,The Kensington Court,-1,42.23949,-83.74128,United States,48108,Michigan,Washtenaw County,,
485,The Academy Hotel Colorado Springs,-1,38.9491,-104.80424,United States,80920,Colorado,El Paso County,North Academy Boulevard,
486,Holiday Inn Express New Haven,92,41.06382,-85.00105,United States,46774,Indiana,Allen County,Minnich Road,1331
493,Mariani's Inn,-1,37.35227,-121.97118,United States,95051,California,Santa Clara County,El Camino Real,2500
499,Extended Stay America - Bakersfield - California Avenue,72,35.36876,-119.03963,United States,93301,California,Kern County,California Avenue,
501,Homewood Suites by Hilton Olmsted Village,77,35.20538,-79.4822,United States,28374,North Carolina,Moore County,Central Park Avenue,210
502,The PZAZZ! Resort Hotel and Catfish Bend Inn & Spa,-1,40.82209,-91.14059,United States,52601,Iowa,Des Moines County,East Frontage Road,
506,Hotel Healdsburg,-1,38.61015,-122.87185,United States,95448,California,Sonoma County,Matheson Street,20
508,Hampton Inn & Suites Bay City,91,28.98669,-95.93361,United States,77414,Texas,Matagorda County,7th Street,
510,Holiday Inn Greenville,92,35.57455,-77.38719,United States,27834,North Carolina,Pitt County,Greenville Boulevard Southwest,
513,The Langham  Boston,12,42.35625,-71.05457,United States,02110,Massachusetts,Suffolk County,Franklin Street,225
516,Queen Anne Inn,-1,41.68382,-69.96628,United States,02633,Massachusetts,Barnstable County,Queen Anne Road,70
520,Beachfront Hotel,-1,44.29866,-84.73553,United States,49629,Michigan,Roscommon County,West Houghton Lake Drive,4761
521,Suburban Extended Stay Hotel,-1,37.97763,-87.48288,United States,47715,Indiana,Vanderburgh County,East Indiana Street,5538
523,Best Western Grand Manor Inn,0,44.08262,-123.03996,United States,97477,Oregon,Lane County,Kruse Way,980
524,Storm Meadows at Christie Base,-1,40.45931,-106.81804,United States,80487,Colorado,Routt County,Resort Drive,2150
540,Comfort Suites Amish Country,79,40.02564,-76.20827,United States,17576,Pennsylvania,Lancaster County,Lincoln Highway East,
542,Baymont Inn & Suites,52,43.7554,-87.94364,United States,53073,Wisconsin,Sheboygan County,Walton Drive,678
546,Holiday Inn Express Princeton Southeast,92,40.33999,-74.59827,United States,08540,New Jersey,Middlesex County,College Road East,
550,Stoney Creek St. Joseph,-1,39.77208,-94.79669,United States,64506,Missouri,Buchanan County,North Woodbine Road,735
551,Red Lion Hotel Port Angeles,42,48.11964,-123.43039,United States,98362,Washington,Clallam County,North Lincoln Street,
553,Hilton Garden Inn West Lafayette Wabash Landing,87,40.42044,-86.90095,United States,47906,Indiana,Tippecanoe County,East State Street,358
554,LaCrosse Stoney Creek,-1,43.87486,-91.18489,United States,54650,Wisconsin,La Crosse County,Gundersen Drive,3111
556,Red Lion Hotel and Casino Elko,42,40.84957,-115.74632,United States,89801,Nevada,Elko County,Idaho Street,2065
561,Days Inn Galliano La,85,29.4203,-90.29684,United States,70354,Louisiana,Lafourche Parish,LA 3235,18477
563,Holiday Inn Express Hotel and Suites Kinston,92,35.26168,-77.64824,United States,28504,North Carolina,Lenoir County,Hill Farm Road,1100
564,Comfort Inn & Suites,88,41.86768,-71.89333,United States,06241,Connecticut,Northeastern Connecticut COG,Tracy Road,16
568,GuestHouse Inn Sutherlin,22,43.38436,-123.33615,United States,97479,Oregon,Douglas County,Hospitality Way,
572,Chicago South Loop Hotel,-1,41.84556,-87.6272,United States,60616,Illinois,Cook County,West 26th Street,11
575,Country Inn & Suites By Carlson  Galesburg  IL,-1,40.97476,-90.38971,United States,61401,Illinois,Knox County,West Carl Sandburg Drive,1066
577,Colonial Inn in Harbor Springs,-1,45.42924,-84.97228,United States,49740,Michigan,Emmet County,Artesian Avenue,219
